time,open,high,low,close,tick_volume
2025-09-25 06:15:00,200.118,200.133,200.102,200.129,155
2025-09-25 06:20:00,200.129,200.132,200.109,200.118,202
2025-09-25 06:25:00,200.119,200.132,200.099,200.107,168
2025-09-25 06:30:00,200.107,200.122,200.083,200.121,218
2025-09-25 06:35:00,200.122,200.144,200.105,200.107,162
2025-09-25 06:40:00,200.106,200.113,200.093,200.103,137
2025-09-25 06:45:00,200.103,200.125,200.087,200.091,138
2025-09-25 06:50:00,200.091,200.136,200.091,200.131,102
2025-09-25 06:55:00,200.131,200.149,200.119,200.12,230
2025-09-25 07:00:00,200.121,200.131,200.084,200.11,319
2025-09-25 07:05:00,200.109,200.151,200.095,200.133,273
2025-09-25 07:10:00,200.132,200.143,200.121,200.127,161
2025-09-25 07:15:00,200.131,200.133,200.113,200.125,165
2025-09-25 07:20:00,200.125,200.144,200.123,200.138,132
2025-09-25 07:25:00,200.132,200.149,200.101,200.123,175
2025-09-25 07:30:00,200.122,200.162,200.122,200.155,176
2025-09-25 07:35:00,200.152,200.152,200.123,200.139,187
2025-09-25 07:40:00,200.138,200.153,200.124,200.124,154
2025-09-25 07:45:00,200.125,200.125,200.099,200.104,132
2025-09-25 07:50:00,200.104,200.114,200.052,200.063,192
2025-09-25 07:55:00,200.062,200.097,200.051,200.052,286
2025-09-25 08:00:00,200.05,200.086,200.042,200.064,252
2025-09-25 08:05:00,200.064,200.076,200.042,200.075,210
2025-09-25 08:10:00,200.074,200.096,200.069,200.073,256
2025-09-25 08:15:00,200.074,200.099,200.073,200.081,253
2025-09-25 08:20:00,200.08,200.148,200.079,200.128,166
2025-09-25 08:25:00,200.129,200.148,200.124,200.131,231
2025-09-25 08:30:00,200.131,200.16,200.105,200.127,267
2025-09-25 08:35:00,200.129,200.142,200.112,200.138,206
2025-09-25 08:40:00,200.139,200.168,200.111,200.155,254
2025-09-25 08:45:00,200.155,200.201,200.155,200.167,174
2025-09-25 08:50:00,200.165,200.195,200.141,200.147,238
2025-09-25 08:55:00,200.149,200.211,200.142,200.207,335
2025-09-25 09:00:00,200.207,200.211,200.15,200.196,374
2025-09-25 09:05:00,200.196,200.213,200.17,200.191,328
2025-09-25 09:10:00,200.191,200.242,200.181,200.241,436
2025-09-25 09:15:00,200.241,200.241,200.189,200.211,604
2025-09-25 09:20:00,200.209,200.263,200.204,200.231,646
2025-09-25 09:25:00,200.232,200.252,200.218,200.236,467
2025-09-25 09:30:00,200.237,200.255,200.196,200.249,421
2025-09-25 09:35:00,200.247,200.278,200.209,200.215,407
2025-09-25 09:40:00,200.216,200.252,200.164,200.177,404
2025-09-25 09:45:00,200.179,200.273,200.148,200.268,364
2025-09-25 09:50:00,200.268,200.303,200.227,200.286,402
2025-09-25 09:55:00,200.287,200.334,200.274,200.315,590
2025-09-25 10:00:00,200.314,200.319,200.2,200.218,529
2025-09-25 10:05:00,200.221,200.253,200.205,200.219,346
2025-09-25 10:10:00,200.217,200.23,200.096,200.096,456
2025-09-25 10:15:00,200.097,200.128,200.046,200.115,404
2025-09-25 10:20:00,200.113,200.161,200.097,200.156,283
2025-09-25 10:25:00,200.15,200.165,200.119,200.161,269
2025-09-25 10:30:00,200.167,200.185,200.071,200.071,404
2025-09-25 10:35:00,200.074,200.122,200.058,200.075,393
2025-09-25 10:40:00,200.075,200.115,200.026,200.027,556
2025-09-25 10:45:00,200.033,200.058,199.979,199.99,542
2025-09-25 10:50:00,199.991,200.024,199.955,199.984,426
2025-09-25 10:55:00,199.988,199.991,199.922,199.965,480
2025-09-25 11:00:00,199.962,199.968,199.91,199.951,475
2025-09-25 11:05:00,199.952,200.022,199.95,200.02,328
2025-09-25 11:10:00,200.012,200.031,199.98,199.984,437
2025-09-25 11:15:00,199.983,199.986,199.924,199.949,404
2025-09-25 11:20:00,199.949,199.977,199.932,199.938,365
2025-09-25 11:25:00,199.939,199.988,199.935,199.975,329
2025-09-25 11:30:00,199.975,200.027,199.972,200.026,426
2025-09-25 11:35:00,200.026,200.05,200.01,200.046,337
2025-09-25 11:40:00,200.044,200.084,200.012,200.061,370
2025-09-25 11:45:00,200.062,200.104,200.047,200.075,383
2025-09-25 11:50:00,200.073,200.08,200.025,200.039,289
2025-09-25 11:55:00,200.04,200.083,200.029,200.082,437
2025-09-25 12:00:00,200.082,200.116,200.056,200.067,331
2025-09-25 12:05:00,200.067,200.101,200.049,200.094,311
2025-09-25 12:10:00,200.094,200.121,200.076,200.115,362
2025-09-25 12:15:00,200.115,200.142,200.102,200.125,304
2025-09-25 12:20:00,200.121,200.129,200.085,200.107,262
2025-09-25 12:25:00,200.107,200.133,200.103,200.124,221
2025-09-25 12:30:00,200.123,200.127,200.091,200.115,406
2025-09-25 12:35:00,200.114,200.114,200.071,200.079,377
2025-09-25 12:40:00,200.079,200.108,200.071,200.085,383
2025-09-25 12:45:00,200.084,200.084,200.056,200.066,478
2025-09-25 12:50:00,200.065,200.102,200.052,200.084,415
2025-09-25 12:55:00,200.085,200.122,200.079,200.113,514
2025-09-25 13:00:00,200.112,200.115,200.056,200.062,527
2025-09-25 13:05:00,200.062,200.077,200.022,200.062,377
2025-09-25 13:10:00,200.063,200.092,200.048,200.064,311
2025-09-25 13:15:00,200.066,200.087,200.064,200.085,347
2025-09-25 13:20:00,200.087,200.096,200.042,200.045,335
2025-09-25 13:25:00,200.045,200.05,200.012,200.041,291
2025-09-25 13:30:00,200.042,200.117,200.039,200.11,178
2025-09-25 13:35:00,200.11,200.143,200.102,200.14,227
2025-09-25 13:40:00,200.141,200.141,200.1,200.116,220
2025-09-25 13:45:00,200.117,200.117,200.071,200.09,335
2025-09-25 13:50:00,200.09,200.104,200.065,200.104,335
2025-09-25 13:55:00,200.104,200.106,200.066,200.066,323
2025-09-25 14:00:00,200.066,200.148,200.06,200.116,520
2025-09-25 14:05:00,200.117,200.124,200.062,200.063,430
2025-09-25 14:10:00,200.064,200.069,199.964,199.964,604
2025-09-25 14:15:00,199.964,199.994,199.956,199.977,407
2025-09-25 14:20:00,199.977,199.979,199.928,199.942,401
2025-09-25 14:25:00,199.942,199.972,199.933,199.94,317
2025-09-25 14:30:00,199.941,199.949,199.874,199.877,398
2025-09-25 14:35:00,199.877,199.879,199.773,199.807,550
2025-09-25 14:40:00,199.811,199.811,199.71,199.714,539
2025-09-25 14:45:00,199.716,199.775,199.709,199.749,505
2025-09-25 14:50:00,199.748,199.762,199.705,199.727,440
2025-09-25 14:55:00,199.724,199.76,199.712,199.747,369
2025-09-25 15:00:00,199.753,199.774,199.701,199.716,444
2025-09-25 15:05:00,199.717,199.734,199.654,199.671,530
2025-09-25 15:10:00,199.672,199.716,199.663,199.667,596
2025-09-25 15:15:00,199.668,199.679,199.611,199.652,594
2025-09-25 15:20:00,199.651,199.671,199.614,199.665,607
2025-09-25 15:25:00,199.664,199.71,199.613,199.613,497
2025-09-25 15:30:00,199.662,199.805,199.55,199.771,1198
2025-09-25 15:35:00,199.777,199.874,199.745,199.837,1103
2025-09-25 15:40:00,199.838,199.85,199.73,199.748,1102
2025-09-25 15:45:00,199.752,199.766,199.657,199.674,1009
2025-09-25 15:50:00,199.672,199.766,199.659,199.704,1009
2025-09-25 15:55:00,199.705,199.732,199.637,199.725,915
2025-09-25 16:00:00,199.723,199.737,199.625,199.648,958
2025-09-25 16:05:00,199.653,199.718,199.653,199.702,990
2025-09-25 16:10:00,199.702,199.76,199.694,199.751,801
2025-09-25 16:15:00,199.75,199.769,199.701,199.751,726
2025-09-25 16:20:00,199.751,199.788,199.708,199.726,612
2025-09-25 16:25:00,199.724,199.724,199.667,199.673,649
2025-09-25 16:30:00,199.66,199.797,199.642,199.752,623
2025-09-25 16:35:00,199.753,199.794,199.729,199.756,752
2025-09-25 16:40:00,199.757,199.778,199.651,199.651,928
2025-09-25 16:45:00,199.651,199.69,199.631,199.653,984
2025-09-25 16:50:00,199.65,199.806,199.644,199.786,877
2025-09-25 16:55:00,199.79,199.814,199.75,199.778,1004
2025-09-25 17:00:00,199.785,199.874,199.768,199.871,1034
2025-09-25 17:05:00,199.871,199.904,199.84,199.887,872
2025-09-25 17:10:00,199.887,199.926,199.854,199.869,735
2025-09-25 17:15:00,199.87,199.893,199.837,199.875,832
2025-09-25 17:20:00,199.875,199.876,199.81,199.835,893
2025-09-25 17:25:00,199.832,199.855,199.787,199.794,830
2025-09-25 17:30:00,199.792,199.852,199.775,199.848,733
2025-09-25 17:35:00,199.846,199.861,199.777,199.795,780
2025-09-25 17:40:00,199.796,199.796,199.728,199.739,740
2025-09-25 17:45:00,199.737,199.868,199.721,199.779,669
2025-09-25 17:50:00,199.782,199.793,199.739,199.776,936
2025-09-25 17:55:00,199.765,199.779,199.706,199.715,854
2025-09-25 18:00:00,199.716,199.755,199.689,199.719,769
2025-09-25 18:05:00,199.72,199.731,199.681,199.701,626
2025-09-25 18:10:00,199.699,199.748,199.668,199.702,621
2025-09-25 18:15:00,199.704,199.793,199.683,199.773,540
2025-09-25 18:20:00,199.773,199.794,199.732,199.777,595
2025-09-25 18:25:00,199.785,199.885,199.78,199.878,633
2025-09-25 18:30:00,199.878,199.925,199.849,199.849,655
2025-09-25 18:35:00,199.847,199.903,199.847,199.879,546
2025-09-25 18:40:00,199.881,199.973,199.874,199.973,464
2025-09-25 18:45:00,199.967,200.011,199.953,200.008,515
2025-09-25 18:50:00,200.004,200.004,199.948,199.95,412
2025-09-25 18:55:00,199.956,199.956,199.896,199.927,487
2025-09-25 19:00:00,199.929,199.965,199.919,199.951,524
2025-09-25 19:05:00,199.95,199.969,199.927,199.953,468
2025-09-25 19:10:00,199.954,199.98,199.923,199.951,354
2025-09-25 19:15:00,199.951,200.017,199.91,199.998,486
2025-09-25 19:20:00,200.001,200.009,199.894,199.921,432
2025-09-25 19:25:00,199.92,199.923,199.893,199.918,393
2025-09-25 19:30:00,199.92,199.936,199.893,199.907,437
2025-09-25 19:35:00,199.906,199.916,199.834,199.844,353
2025-09-25 19:40:00,199.845,199.881,199.825,199.852,300
2025-09-25 19:45:00,199.853,199.865,199.787,199.83,498
2025-09-25 19:50:00,199.831,199.839,199.767,199.806,378
2025-09-25 19:55:00,199.805,199.828,199.774,199.828,481
2025-09-25 20:00:00,199.829,199.834,199.783,199.815,459
2025-09-25 20:05:00,199.816,199.88,199.811,199.823,354
2025-09-25 20:10:00,199.821,199.861,199.799,199.847,316
2025-09-25 20:15:00,199.849,199.861,199.804,199.822,423
2025-09-25 20:20:00,199.823,199.826,199.737,199.755,534
2025-09-25 20:25:00,199.756,199.77,199.735,199.744,534
2025-09-25 20:30:00,199.745,199.785,199.733,199.783,535
2025-09-25 20:35:00,199.784,199.834,199.766,199.816,469
2025-09-25 20:40:00,199.813,199.821,199.758,199.761,357
2025-09-25 20:45:00,199.76,199.791,199.745,199.78,282
2025-09-25 20:50:00,199.78,199.791,199.759,199.767,381
2025-09-25 20:55:00,199.768,199.787,199.7,199.752,405
2025-09-25 21:00:00,199.751,199.759,199.632,199.64,513
2025-09-25 21:05:00,199.642,199.675,199.625,199.66,576
2025-09-25 21:10:00,199.659,199.755,199.657,199.752,638
2025-09-25 21:15:00,199.756,199.797,199.729,199.786,354
2025-09-25 21:20:00,199.789,199.822,199.771,199.796,357
2025-09-25 21:25:00,199.796,199.804,199.738,199.774,335
2025-09-25 21:30:00,199.771,199.792,199.74,199.743,307
2025-09-25 21:35:00,199.744,199.79,199.714,199.785,351
2025-09-25 21:40:00,199.785,199.83,199.769,199.797,387
2025-09-25 21:45:00,199.803,199.822,199.768,199.818,369
2025-09-25 21:50:00,199.816,199.833,199.804,199.827,461
2025-09-25 21:55:00,199.828,199.864,199.824,199.846,504
2025-09-25 22:00:00,199.846,199.861,199.823,199.836,422
2025-09-25 22:05:00,199.837,199.838,199.783,199.805,289
2025-09-25 22:10:00,199.804,199.818,199.785,199.809,299
2025-09-25 22:15:00,199.808,199.813,199.743,199.758,308
2025-09-25 22:20:00,199.758,199.787,199.729,199.731,285
2025-09-25 22:25:00,199.732,199.764,199.724,199.764,347
2025-09-25 22:30:00,199.763,199.792,199.748,199.756,374
2025-09-25 22:35:00,199.757,199.781,199.742,199.774,320
2025-09-25 22:40:00,199.775,199.79,199.746,199.753,314
2025-09-25 22:45:00,199.753,199.771,199.744,199.753,355
2025-09-25 22:50:00,199.752,199.785,199.751,199.783,300
2025-09-25 22:55:00,199.781,199.782,199.724,199.731,388
2025-09-25 23:00:00,199.736,199.762,199.733,199.741,233
2025-09-25 23:05:00,199.741,199.764,199.728,199.762,138
2025-09-25 23:10:00,199.759,199.785,199.759,199.782,107
2025-09-25 23:15:00,199.782,199.798,199.768,199.791,146
2025-09-25 23:20:00,199.784,199.807,199.779,199.807,106
2025-09-25 23:25:00,199.81,199.831,199.79,199.831,136
2025-09-25 23:30:00,199.831,199.89,199.828,199.888,135
2025-09-25 23:35:00,199.888,199.888,199.864,199.88,146
2025-09-25 23:40:00,199.881,199.881,199.851,199.852,157
2025-09-25 23:45:00,199.853,199.88,199.829,199.879,356
2025-09-25 23:50:00,199.877,199.883,199.854,199.866,145
2025-09-25 23:55:00,199.864,199.894,199.822,199.861,386
2025-09-26 00:10:00,199.765,199.766,199.733,199.733,25
2025-09-26 00:15:00,199.735,199.758,199.699,199.706,53
2025-09-26 00:20:00,199.706,199.801,199.694,199.799,74
2025-09-26 00:25:00,199.8,199.825,199.795,199.814,108
2025-09-26 00:30:00,199.812,199.836,199.759,199.783,223
2025-09-26 00:35:00,199.784,199.861,199.777,199.858,556
2025-09-26 00:40:00,199.857,199.87,199.676,199.68,613
2025-09-26 00:45:00,199.679,199.764,199.663,199.682,353
2025-09-26 00:50:00,199.682,199.734,199.652,199.665,360
2025-09-26 00:55:00,199.665,199.704,199.64,199.669,756
2025-09-26 01:00:00,199.713,199.808,199.713,199.804,91
2025-09-26 01:05:00,199.819,199.887,199.801,199.883,83
2025-09-26 01:10:00,199.886,199.887,199.861,199.87,124
2025-09-26 01:15:00,199.869,199.871,199.811,199.816,113
2025-09-26 01:20:00,199.82,199.848,199.811,199.822,134
2025-09-26 01:25:00,199.82,199.833,199.795,199.807,149
2025-09-26 01:30:00,199.807,199.852,199.803,199.82,166
2025-09-26 01:35:00,199.82,199.858,199.82,199.856,168
2025-09-26 01:40:00,199.857,199.868,199.833,199.835,157
2025-09-26 01:45:00,199.834,199.86,199.807,199.817,109
2025-09-26 01:50:00,199.818,199.827,199.778,199.79,235
2025-09-26 01:55:00,199.791,199.81,199.77,199.789,193
2025-09-26 02:00:00,199.786,199.816,199.784,199.797,151
2025-09-26 02:05:00,199.797,199.807,199.77,199.77,131
2025-09-26 02:10:00,199.771,199.827,199.743,199.814,254
2025-09-26 02:15:00,199.813,199.856,199.796,199.848,326
2025-09-26 02:20:00,199.848,199.862,199.82,199.828,334
2025-09-26 02:25:00,199.829,199.852,199.798,199.836,300
2025-09-26 02:30:00,199.829,199.916,199.782,199.799,605
2025-09-26 02:35:00,199.799,199.824,199.777,199.815,278
2025-09-26 02:40:00,199.815,199.894,199.804,199.892,306
2025-09-26 02:45:00,199.892,199.919,199.828,199.858,365
2025-09-26 02:50:00,199.86,199.899,199.851,199.89,254
2025-09-26 02:55:00,199.888,199.889,199.826,199.846,284
2025-09-26 03:00:00,199.847,199.857,199.755,199.831,555
2025-09-26 03:05:00,199.833,199.87,199.784,199.788,527
2025-09-26 03:10:00,199.788,199.844,199.781,199.8,543
2025-09-26 03:15:00,199.804,199.829,199.755,199.771,450
2025-09-26 03:20:00,199.784,199.817,199.773,199.804,408
2025-09-26 03:25:00,199.806,199.82,199.751,199.76,450
2025-09-26 03:30:00,199.76,199.798,199.754,199.796,315
2025-09-26 03:35:00,199.795,199.831,199.791,199.827,306
2025-09-26 03:40:00,199.828,199.831,199.768,199.808,369
2025-09-26 03:45:00,199.808,199.828,199.782,199.808,356
2025-09-26 03:50:00,199.812,199.818,199.73,199.759,587
2025-09-26 03:55:00,199.766,199.786,199.688,199.741,674
2025-09-26 04:00:00,199.739,199.759,199.683,199.756,624
2025-09-26 04:05:00,199.755,199.812,199.752,199.767,496
2025-09-26 04:10:00,199.764,199.815,199.745,199.799,393
2025-09-26 04:15:00,199.796,199.814,199.776,199.79,374
2025-09-26 04:20:00,199.79,199.819,199.787,199.802,387
2025-09-26 04:25:00,199.802,199.85,199.801,199.846,428
2025-09-26 04:30:00,199.845,199.883,199.845,199.861,318
2025-09-26 04:35:00,199.862,199.91,199.847,199.894,288
2025-09-26 04:40:00,199.893,199.902,199.865,199.868,216
2025-09-26 04:45:00,199.865,199.901,199.844,199.863,315
2025-09-26 04:50:00,199.865,199.895,199.858,199.864,238
2025-09-26 04:55:00,199.866,199.896,199.859,199.884,321
2025-09-26 05:00:00,199.878,199.91,199.87,199.908,297
2025-09-26 05:05:00,199.908,199.912,199.865,199.908,284
2025-09-26 05:10:00,199.907,199.941,199.905,199.94,235
2025-09-26 05:15:00,199.94,199.94,199.913,199.92,142
2025-09-26 05:20:00,199.919,199.919,199.881,199.886,260
2025-09-26 05:25:00,199.887,199.905,199.851,199.871,232
2025-09-26 05:30:00,199.87,199.89,199.858,199.879,233
2025-09-26 05:35:00,199.879,199.916,199.875,199.899,241
2025-09-26 05:40:00,199.899,199.929,199.885,199.92,253
2025-09-26 05:45:00,199.92,199.943,199.9,199.918,157
2025-09-26 05:50:00,199.918,199.926,199.878,199.897,175
2025-09-26 05:55:00,199.899,199.916,199.861,199.863,273
2025-09-26 06:00:00,199.862,199.903,199.862,199.896,206
2025-09-26 06:05:00,199.896,199.915,199.881,199.884,152
2025-09-26 06:10:00,199.883,199.903,199.869,199.901,211
2025-09-26 06:15:00,199.901,199.905,199.873,199.892,138
2025-09-26 06:20:00,199.891,199.912,199.877,199.88,138
2025-09-26 06:25:00,199.876,199.91,199.873,199.883,172
2025-09-26 06:30:00,199.882,199.901,199.867,199.867,191
2025-09-26 06:35:00,199.869,199.904,199.861,199.896,186
2025-09-26 06:40:00,199.895,199.895,199.853,199.861,181
2025-09-26 06:45:00,199.86,199.894,199.855,199.892,188
2025-09-26 06:50:00,199.893,199.895,199.873,199.878,200
2025-09-26 06:55:00,199.879,199.901,199.877,199.897,245
2025-09-26 07:00:00,199.896,199.899,199.851,199.855,339
2025-09-26 07:05:00,199.854,199.858,199.823,199.841,292
2025-09-26 07:10:00,199.842,199.861,199.826,199.841,237
2025-09-26 07:15:00,199.841,199.883,199.838,199.879,314
2025-09-26 07:20:00,199.88,199.903,199.867,199.874,280
2025-09-26 07:25:00,199.875,199.883,199.86,199.877,220
2025-09-26 07:30:00,199.878,199.902,199.84,199.857,227
2025-09-26 07:35:00,199.857,199.876,199.856,199.87,196
2025-09-26 07:40:00,199.87,199.896,199.854,199.865,154
2025-09-26 07:45:00,199.864,199.894,199.856,199.875,166
2025-09-26 07:50:00,199.875,199.903,199.847,199.849,177
2025-09-26 07:55:00,199.85,199.857,199.821,199.825,253
2025-09-26 08:00:00,199.825,199.842,199.797,199.802,229
2025-09-26 08:05:00,199.802,199.844,199.802,199.835,206
2025-09-26 08:10:00,199.834,199.878,199.833,199.833,216
2025-09-26 08:15:00,199.832,199.865,199.832,199.847,200
2025-09-26 08:20:00,199.846,199.886,199.828,199.837,260
2025-09-26 08:25:00,199.836,199.862,199.833,199.85,260
2025-09-26 08:30:00,199.849,199.861,199.813,199.83,346
2025-09-26 08:35:00,199.831,199.857,199.823,199.857,153
2025-09-26 08:40:00,199.857,199.898,199.838,199.898,273
2025-09-26 08:45:00,199.9,199.905,199.889,199.892,240
2025-09-26 08:50:00,199.891,199.897,199.861,199.897,230
2025-09-26 08:55:00,199.896,199.92,199.876,199.903,405
2025-09-26 09:00:00,199.9,199.948,199.899,199.92,421
2025-09-26 09:05:00,199.916,199.972,199.906,199.937,476
2025-09-26 09:10:00,199.936,199.967,199.897,199.966,398
2025-09-26 09:15:00,199.965,199.995,199.924,199.932,489
2025-09-26 09:20:00,199.931,199.989,199.926,199.974,401
2025-09-26 09:25:00,199.974,200.011,199.967,199.987,445
2025-09-26 09:30:00,199.986,200.014,199.97,200.01,416
2025-09-26 09:35:00,200.009,200.076,199.988,200.068,361
2025-09-26 09:40:00,200.07,200.11,200.045,200.083,393
2025-09-26 09:45:00,200.081,200.083,200.002,200.015,437
2025-09-26 09:50:00,200.014,200.032,199.982,200.007,277
2025-09-26 09:55:00,200.008,200.076,200.005,200.07,451
2025-09-26 10:00:00,200.069,200.194,200.06,200.154,606
2025-09-26 10:05:00,200.154,200.197,200.105,200.135,589
2025-09-26 10:10:00,200.134,200.171,200.101,200.116,455
2025-09-26 10:15:00,200.116,200.116,200.061,200.092,512
2025-09-26 10:20:00,200.102,200.104,200.006,200.056,419
2025-09-26 10:25:00,200.057,200.087,200.0,200.086,349
2025-09-26 10:30:00,200.086,200.118,200.066,200.078,458
2025-09-26 10:35:00,200.076,200.092,200.022,200.027,483
2025-09-26 10:40:00,200.028,200.028,199.986,200.006,426
2025-09-26 10:45:00,200.004,200.042,199.985,200.015,399
2025-09-26 10:50:00,200.014,200.033,199.992,200.013,358
2025-09-26 10:55:00,200.015,200.079,200.015,200.069,445
2025-09-26 11:00:00,200.069,200.073,200.013,200.058,490
2025-09-26 11:05:00,200.058,200.067,200.016,200.046,438
2025-09-26 11:10:00,200.046,200.088,200.044,200.077,249
2025-09-26 11:15:00,200.077,200.077,200.029,200.032,286
2025-09-26 11:20:00,200.032,200.057,200.024,200.052,268
2025-09-26 11:25:00,200.052,200.085,200.047,200.069,355
2025-09-26 11:30:00,200.07,200.1,200.044,200.075,470
2025-09-26 11:35:00,200.074,200.09,200.062,200.085,411
2025-09-26 11:40:00,200.086,200.089,200.041,200.043,415
2025-09-26 11:45:00,200.042,200.047,200.006,200.015,326
2025-09-26 11:50:00,200.015,200.094,200.015,200.08,234
2025-09-26 11:55:00,200.082,200.138,200.065,200.125,517
2025-09-26 12:00:00,200.126,200.152,200.06,200.061,556
2025-09-26 12:05:00,200.061,200.114,200.048,200.052,477
2025-09-26 12:10:00,200.052,200.082,200.041,200.073,365
2025-09-26 12:15:00,200.074,200.087,200.026,200.045,390
2025-09-26 12:20:00,200.044,200.06,200.001,200.009,381
2025-09-26 12:25:00,200.011,200.044,199.968,200.038,487
2025-09-26 12:30:00,200.038,200.076,200.02,200.076,362
2025-09-26 12:35:00,200.076,200.088,200.065,200.074,332
2025-09-26 12:40:00,200.071,200.078,200.059,200.071,390
2025-09-26 12:45:00,200.07,200.075,200.037,200.069,377
2025-09-26 12:50:00,200.068,200.081,200.02,200.022,369
2025-09-26 12:55:00,200.024,200.035,199.971,199.991,493
2025-09-26 13:00:00,199.993,200.019,199.969,199.977,502
2025-09-26 13:05:00,199.977,200.011,199.976,199.996,336
2025-09-26 13:10:00,199.995,200.067,199.993,200.056,327
2025-09-26 13:15:00,200.056,200.076,200.037,200.055,388
2025-09-26 13:20:00,200.057,200.069,200.02,200.024,314
2025-09-26 13:25:00,200.024,200.055,200.023,200.037,372
2025-09-26 13:30:00,200.032,200.093,200.027,200.082,337
2025-09-26 13:35:00,200.083,200.085,200.041,200.069,389
2025-09-26 13:40:00,200.06,200.12,200.051,200.115,420
2025-09-26 13:45:00,200.117,200.117,200.055,200.059,463
2025-09-26 13:50:00,200.057,200.1,200.026,200.081,501
2025-09-26 13:55:00,200.08,200.091,200.01,200.031,437
2025-09-26 14:00:00,200.03,200.069,200.013,200.05,340
2025-09-26 14:05:00,200.049,200.063,199.975,199.991,467
2025-09-26 14:10:00,199.99,200.008,199.971,199.982,393
2025-09-26 14:15:00,199.983,199.992,199.964,199.983,327
2025-09-26 14:20:00,199.984,200.007,199.941,199.948,361
2025-09-26 14:25:00,199.947,199.949,199.923,199.948,431
2025-09-26 14:30:00,199.947,200.03,199.925,199.962,506
2025-09-26 14:35:00,199.969,200.019,199.954,200.008,340
2025-09-26 14:40:00,200.008,200.015,199.937,199.944,311
2025-09-26 14:45:00,199.948,200.001,199.946,199.99,342
2025-09-26 14:50:00,199.992,200.028,199.979,200.006,374
2025-09-26 14:55:00,200.006,200.006,199.941,199.954,600
2025-09-26 15:00:00,199.953,199.977,199.932,199.977,450
2025-09-26 15:05:00,199.974,199.995,199.934,199.965,294
2025-09-26 15:10:00,199.965,199.974,199.931,199.963,397
2025-09-26 15:15:00,199.962,199.984,199.942,199.977,383
2025-09-26 15:20:00,199.97,200.089,199.97,200.084,534
2025-09-26 15:25:00,200.083,200.12,200.057,200.096,383
2025-09-26 15:30:00,200.089,200.206,200.074,200.108,1039
2025-09-26 15:35:00,200.102,200.148,200.028,200.049,1155
2025-09-26 15:40:00,200.068,200.075,199.986,200.029,1006
2025-09-26 15:45:00,200.034,200.068,200.001,200.017,887
2025-09-26 15:50:00,200.019,200.127,200.002,200.125,781
2025-09-26 15:55:00,200.122,200.148,200.09,200.135,840
2025-09-26 16:00:00,200.136,200.214,200.11,200.195,976
2025-09-26 16:05:00,200.195,200.214,200.127,200.18,886
2025-09-26 16:10:00,200.179,200.223,200.153,200.217,829
2025-09-26 16:15:00,200.22,200.243,200.173,200.235,889
2025-09-26 16:20:00,200.234,200.287,200.227,200.274,845
2025-09-26 16:25:00,200.273,200.296,200.233,200.25,753
2025-09-26 16:30:00,200.25,200.338,200.24,200.331,856
2025-09-26 16:35:00,200.331,200.346,200.28,200.338,937
2025-09-26 16:40:00,200.338,200.392,200.328,200.389,854
2025-09-26 16:45:00,200.39,200.433,200.37,200.408,899
2025-09-26 16:50:00,200.411,200.427,200.381,200.392,887
2025-09-26 16:55:00,200.391,200.415,200.348,200.403,698
2025-09-26 17:00:00,200.401,200.428,200.328,200.349,787
2025-09-26 17:05:00,200.349,200.432,200.344,200.394,1000
2025-09-26 17:10:00,200.397,200.5,200.38,200.489,884
2025-09-26 17:15:00,200.489,200.501,200.423,200.425,907
2025-09-26 17:20:00,200.426,200.458,200.394,200.423,722
2025-09-26 17:25:00,200.424,200.429,200.317,200.379,862
2025-09-26 17:30:00,200.373,200.382,200.316,200.32,759
2025-09-26 17:35:00,200.319,200.353,200.309,200.333,733
2025-09-26 17:40:00,200.334,200.37,200.304,200.317,760
2025-09-26 17:45:00,200.317,200.382,200.307,200.374,786
2025-09-26 17:50:00,200.374,200.387,200.285,200.312,855
2025-09-26 17:55:00,200.312,200.364,200.305,200.345,1051
2025-09-26 18:00:00,200.345,200.355,200.31,200.341,946
2025-09-26 18:05:00,200.337,200.364,200.304,200.322,770
2025-09-26 18:10:00,200.328,200.36,200.313,200.316,747
2025-09-26 18:15:00,200.317,200.383,200.315,200.379,531
2025-09-26 18:20:00,200.379,200.395,200.334,200.392,581
2025-09-26 18:25:00,200.393,200.426,200.382,200.383,461
2025-09-26 18:30:00,200.387,200.425,200.379,200.408,569
2025-09-26 18:35:00,200.407,200.426,200.379,200.399,516
2025-09-26 18:40:00,200.4,200.411,200.356,200.378,566
2025-09-26 18:45:00,200.371,200.387,200.348,200.36,592
2025-09-26 18:50:00,200.359,200.374,200.324,200.342,467
2025-09-26 18:55:00,200.342,200.373,200.325,200.366,582
2025-09-26 19:00:00,200.367,200.451,200.362,200.436,576
2025-09-26 19:05:00,200.438,200.471,200.426,200.455,468
2025-09-26 19:10:00,200.456,200.473,200.398,200.413,423
2025-09-26 19:15:00,200.414,200.422,200.365,200.416,630
2025-09-26 19:20:00,200.417,200.471,200.413,200.466,548
2025-09-26 19:25:00,200.468,200.49,200.451,200.472,488
2025-09-26 19:30:00,200.47,200.479,200.435,200.472,408
2025-09-26 19:35:00,200.471,200.481,200.42,200.42,365
2025-09-26 19:40:00,200.421,200.449,200.382,200.391,346
2025-09-26 19:45:00,200.391,200.406,200.368,200.374,397
2025-09-26 19:50:00,200.373,200.407,200.363,200.367,375
