symbol,setup_type,direction,kill_zone,entry_time,exit_time,pnl_pips,exit_reason
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-05-26 06:15:00+00:00,2025-05-26 06:30:00+00:00,-7.30000000000075,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-05-26 07:50:00+00:00,2025-05-26 08:00:00+00:00,-2.1000000000015007,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-05-26 09:00:00+00:00,2025-05-26 09:15:00+00:00,-9.000000000000341,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-05-26 17:00:00+00:00,2025-05-27 03:15:00+00:00,45.902640000000474,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-05-27 06:00:00+00:00,2025-05-27 06:35:00+00:00,6.539999999999964,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-05-27 06:45:00+00:00,2025-05-27 07:50:00+00:00,32.500000000001705,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-05-27 07:50:00+00:00,2025-05-27 08:35:00+00:00,47.399999999998954,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-05-27 08:35:00+00:00,2025-05-27 13:20:00+00:00,70.90000000000032,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-05-27 16:45:00+00:00,2025-05-28 03:35:00+00:00,23.30000000000041,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-05-28 06:00:00+00:00,2025-05-29 02:25:00+00:00,83.9999999999975,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-05-29 16:10:00+00:00,2025-05-29 16:15:00+00:00,-3.0000000000001137,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-05-29 16:40:00+00:00,2025-05-29 16:55:00+00:00,5.360000000000014,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,NY_OPEN,2025-06-02 13:30:00+00:00,2025-06-02 13:55:00+00:00,3.8400000000001455,TRAILED_SL
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-06-03 09:00:00+00:00,2025-06-03 10:25:00+00:00,39.90000000000009,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-06-05 15:45:00+00:00,2025-06-05 18:20:00+00:00,29.700000000002547,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-06-06 06:00:00+00:00,2025-06-06 09:35:00+00:00,31.900000000001683,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-06-09 15:00:00+00:00,2025-06-10 04:55:00+00:00,49.10000000000139,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-06-11 15:30:00+00:00,2025-06-12 03:50:00+00:00,46.80000000000177,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-06-13 16:30:00+00:00,2025-06-13 18:30:00+00:00,19.700000000000273,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-06-16 06:00:00+00:00,2025-06-16 06:05:00+00:00,-5.200000000002092,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-06-16 15:10:00+00:00,2025-06-16 15:20:00+00:00,2.7200000000010505,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-06-17 08:45:00+00:00,2025-06-17 09:10:00+00:00,-9.799999999998477,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-06-17 15:30:00+00:00,2025-06-17 17:40:00+00:00,34.70000000000084,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-06-23 17:00:00+00:00,2025-06-23 17:30:00+00:00,26.720000000000255,TRAILED_SL
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-06-25 16:20:00+00:00,2025-06-25 17:00:00+00:00,-10.000000000002274,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-06-26 08:00:00+00:00,2025-06-26 10:00:00+00:00,-53.711199999997916,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-06-26 15:30:00+00:00,2025-06-27 01:35:00+00:00,-38.64849999999933,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-06-27 06:00:00+00:00,2025-06-30 08:10:00+00:00,38.400000000001455,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-07-01 07:45:00+00:00,2025-07-01 07:55:00+00:00,-3.999999999999204,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-07-01 16:45:00+00:00,2025-07-01 17:05:00+00:00,-36.627999999998906,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-07-02 15:15:00+00:00,2025-07-03 15:30:00+00:00,-86.44759999999962,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-07-03 15:30:00+00:00,2025-07-07 18:20:00+00:00,81.19999999999834,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-07-08 06:00:00+00:00,2025-07-08 14:50:00+00:00,47.99999999999898,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-07-08 15:50:00+00:00,2025-07-08 16:15:00+00:00,7.319999999999709,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-07-09 08:30:00+00:00,2025-07-09 08:40:00+00:00,-5.100000000001614,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-07-09 15:15:00+00:00,2025-07-09 16:10:00+00:00,-31.951000000000818,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-07-10 08:15:00+00:00,2025-07-10 17:30:00+00:00,38.700000000000045,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-07-16 16:45:00+00:00,2025-07-16 17:00:00+00:00,-16.0000000000025,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-07-17 15:45:00+00:00,2025-07-17 15:50:00+00:00,-4.699999999999704,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-07-18 17:00:00+00:00,2025-07-18 19:25:00+00:00,24.799999999999045,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-07-21 15:10:00+00:00,2025-07-21 15:25:00+00:00,3.300000000001546,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-07-21 15:45:00+00:00,2025-07-21 16:00:00+00:00,-5.400000000000205,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-07-24 17:00:00+00:00,2025-07-24 17:25:00+00:00,-17.500000000001137,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-07-25 08:45:00+00:00,2025-07-25 11:15:00+00:00,-85.39659999999856,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-07-25 16:15:00+00:00,2025-07-28 05:10:00+00:00,18.10000000000116,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-07-28 15:45:00+00:00,2025-07-29 10:35:00+00:00,-69.08679999999947,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-08-05 16:15:00+00:00,2025-08-05 18:15:00+00:00,24.70000000000141,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-08-07 08:45:00+00:00,2025-08-07 09:55:00+00:00,22.02000000000055,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-08-07 17:00:00+00:00,2025-08-07 23:10:00+00:00,18.799999999998818,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-08-08 06:00:00+00:00,2025-08-08 12:30:00+00:00,39.49999999999818,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-08-08 16:00:00+00:00,2025-08-08 16:05:00+00:00,-7.600000000002183,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-08-08 16:30:00+00:00,2025-08-11 00:05:00+00:00,26.000000000001933,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-08-11 15:00:00+00:00,2025-08-11 15:50:00+00:00,-9.799999999998477,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-08-12 15:45:00+00:00,2025-08-12 18:45:00+00:00,35.3999999999985,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-08-15 15:30:00+00:00,2025-08-18 03:05:00+00:00,-55.826599999997484,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-08-19 17:00:00+00:00,2025-08-20 09:20:00+00:00,43.50000000000023,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-08-25 06:00:00+00:00,2025-08-25 07:25:00+00:00,-8.40000000000316,SL_HIT
USDJPY,CHOCH,SELL,NY_OPEN,2025-08-26 13:30:00+00:00,2025-08-26 19:25:00+00:00,44.899999999998386,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-08-27 17:00:00+00:00,2025-08-27 18:25:00+00:00,26.500000000001478,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-09-01 06:20:00+00:00,2025-09-01 06:30:00+00:00,-6.800000000001205,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-09-01 06:50:00+00:00,2025-09-02 05:05:00+00:00,-78.17320000000336,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-09-02 06:00:00+00:00,2025-09-02 06:35:00+00:00,6.880000000001019,TP_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-09-02 16:30:00+00:00,2025-09-02 17:25:00+00:00,32.399999999998386,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-09-03 09:00:00+00:00,2025-09-03 17:05:00+00:00,40.29999999999916,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-09-04 08:00:00+00:00,2025-09-04 18:20:00+00:00,47.500000000002274,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-09-10 06:30:00+00:00,2025-09-11 12:00:00+00:00,-54.812200000000644,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-09-11 15:30:00+00:00,2025-09-11 17:20:00+00:00,49.49999999999761,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-09-16 06:00:00+00:00,2025-09-16 09:35:00+00:00,33.799999999999386,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,NY_OPEN,2025-09-16 13:30:00+00:00,2025-09-16 19:40:00+00:00,-65.23599999999874,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-09-19 08:00:00+00:00,2025-09-19 08:40:00+00:00,-10.699999999999932,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-09-19 16:10:00+00:00,2025-09-19 16:15:00+00:00,-8.00000000000125,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-09-22 16:00:00+00:00,2025-09-23 04:50:00+00:00,17.900000000000205,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-09-23 06:45:00+00:00,2025-09-24 09:20:00+00:00,23.699999999999477,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-09-29 16:25:00+00:00,2025-09-29 16:35:00+00:00,-7.900000000000773,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-10-01 15:25:00+00:00,2025-10-01 15:35:00+00:00,13.799999999999955,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-10-03 17:00:00+00:00,2025-10-06 00:00:00+00:00,91.04912000000184,TP_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-10-06 08:50:00+00:00,2025-10-06 09:00:00+00:00,5.279999999999632,TRAILED_SL
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-10-06 15:45:00+00:00,2025-10-06 16:05:00+00:00,7.299999999997908,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_OPEN,2025-10-08 09:00:00+00:00,2025-10-08 12:10:00+00:00,33.13440000000014,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-10-08 16:15:00+00:00,2025-10-08 18:40:00+00:00,13.900000000001,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-10-13 08:25:00+00:00,2025-10-13 08:35:00+00:00,2.0999999999986585,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_OPEN,2025-10-14 09:00:00+00:00,2025-10-14 11:15:00+00:00,19.900000000001228,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-10-14 16:00:00+00:00,2025-10-14 18:20:00+00:00,11.199999999999477,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-10-20 08:15:00+00:00,2025-10-21 08:50:00+00:00,-96.6384000000005,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-10-22 07:50:00+00:00,2025-10-22 09:00:00+00:00,8.850000000000477,TRAILED_SL
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-10-23 07:10:00+00:00,2025-10-23 07:15:00+00:00,-4.800000000003024,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-10-23 17:00:00+00:00,2025-10-23 17:05:00+00:00,-6.000000000000227,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-10-24 06:45:00+00:00,2025-10-24 06:50:00+00:00,-3.6000000000001364,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-10-24 16:45:00+00:00,2025-10-27 01:15:00+00:00,-34.900899999999524,SL_HIT
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-10-27 15:30:00+00:00,2025-10-28 05:50:00+00:00,-90.51100000000076,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-10-30 06:15:00+00:00,2025-10-30 08:40:00+00:00,-83.82500000000164,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-10-31 07:15:00+00:00,2025-10-31 07:25:00+00:00,-0.5000000000023874,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-11-03 06:00:00+00:00,2025-11-04 07:55:00+00:00,26.800000000000068,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-11-05 08:15:00+00:00,2025-11-05 17:10:00+00:00,55.699999999998795,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-11-06 15:40:00+00:00,2025-11-06 15:50:00+00:00,5.360000000000582,TRAILED_SL
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-11-06 16:10:00+00:00,2025-11-06 16:20:00+00:00,2.3999999999995225,TRAILED_SL
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-11-07 16:55:00+00:00,2025-11-07 17:05:00+00:00,14.879999999998859,TP_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-11-10 15:15:00+00:00,2025-11-11 15:35:00+00:00,30.400000000000205,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-11-11 16:15:00+00:00,2025-11-11 16:30:00+00:00,4.880000000001132,TRAILED_SL
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-11-14 15:00:00+00:00,2025-11-17 17:00:00+00:00,-121.0505999999981,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-11-18 06:35:00+00:00,2025-11-18 06:50:00+00:00,-5.799999999999272,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-11-18 08:40:00+00:00,2025-11-18 08:50:00+00:00,-8.899999999999864,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-11-19 06:20:00+00:00,2025-11-19 07:00:00+00:00,9.320000000000732,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-11-20 15:30:00+00:00,2025-11-21 02:50:00+00:00,11.599999999998545,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-11-24 15:15:00+00:00,2025-11-24 15:35:00+00:00,-4.500000000001592,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-11-25 07:00:00+00:00,2025-11-25 11:35:00+00:00,-59.00859999999852,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-11-25 15:30:00+00:00,2025-11-25 15:45:00+00:00,10.499999999999545,TRAILED_SL
USDJPY,FVG_ENTRY,BUY,NY_OPEN,2025-11-27 13:30:00+00:00,2025-11-27 13:50:00+00:00,5.740000000000691,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-11-28 07:15:00+00:00,2025-12-01 02:00:00+00:00,-51.816400000001295,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-12-04 16:35:00+00:00,2025-12-04 16:40:00+00:00,-7.00000000000216,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-12-08 06:45:00+00:00,2025-12-08 09:50:00+00:00,23.799999999999955,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2025-12-09 07:15:00+00:00,2025-12-09 10:00:00+00:00,-32.80359999999689,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-12-12 16:05:00+00:00,2025-12-12 16:15:00+00:00,4.800000000000182,TRAILED_SL
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-12-16 15:30:00+00:00,2025-12-17 07:50:00+00:00,25.900000000001455,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-12-17 15:45:00+00:00,2025-12-18 09:40:00+00:00,-51.125200000001314,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-12-18 15:00:00+00:00,2025-12-18 15:20:00+00:00,7.119999999999891,TRAILED_SL
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-12-18 16:45:00+00:00,2025-12-18 19:55:00+00:00,14.900000000000091,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-12-19 16:15:00+00:00,2025-12-19 17:00:00+00:00,19.700000000000273,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-12-24 16:45:00+00:00,2025-12-26 09:45:00+00:00,-63.31179999999961,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-12-26 15:00:00+00:00,2025-12-29 02:10:00+00:00,24.399999999999977,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-12-29 06:00:00+00:00,2025-12-30 12:40:00+00:00,-66.40900000000158,SL_HIT
USDJPY,CHOCH,BUY,NY_OPEN,2026-01-06 13:30:00+00:00,2026-01-06 18:50:00+00:00,28.299999999998704,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2026-01-07 06:00:00+00:00,2026-01-09 03:20:00+00:00,-57.45939999999905,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2026-01-09 15:30:00+00:00,2026-01-09 16:10:00+00:00,-36.60000000000139,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-01-12 06:45:00+00:00,2026-01-13 05:10:00+00:00,56.19999999999834,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2026-01-13 15:45:00+00:00,2026-01-13 18:20:00+00:00,27.599999999998204,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2026-01-15 17:00:00+00:00,2026-01-15 17:15:00+00:00,4.0600000000006276,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2026-01-16 06:10:00+00:00,2026-01-16 08:00:00+00:00,-16.30000000000109,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-01-19 06:00:00+00:00,2026-01-20 08:30:00+00:00,52.800000000002,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-01-20 15:30:00+00:00,2026-01-20 21:15:00+00:00,24.70000000000141,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2026-01-26 15:00:00+00:00,2026-01-26 15:50:00+00:00,-13.299999999998136,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-01-27 16:30:00+00:00,2026-01-27 19:40:00+00:00,-40.59169999999881,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2026-01-30 07:45:00+00:00,2026-01-30 07:55:00+00:00,-6.30000000000166,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_OPEN,2026-02-02 09:00:00+00:00,2026-02-02 15:45:00+00:00,41.553840000000264,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2026-02-03 16:30:00+00:00,2026-02-03 16:40:00+00:00,0.0,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2026-02-04 06:15:00+00:00,2026-02-04 06:20:00+00:00,-3.8000000000010914,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-02-05 07:45:00+00:00,2026-02-05 12:00:00+00:00,33.399999999997476,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_OPEN,2026-02-09 08:45:00+00:00,2026-02-09 10:20:00+00:00,18.10000000000116,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_OPEN,2026-02-10 06:00:00+00:00,2026-02-10 16:25:00+00:00,86.40000000000043,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2026-02-11 15:15:00+00:00,2026-02-11 15:30:00+00:00,-33.86679999999842,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-02-12 07:30:00+00:00,2026-02-17 17:35:00+00:00,67.40000000000066,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2026-02-20 08:55:00+00:00,2026-02-20 09:05:00+00:00,4.320000000000732,TRAILED_SL
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-02-20 15:30:00+00:00,2026-02-20 16:05:00+00:00,19.499999999999318,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-02-23 06:00:00+00:00,2026-02-23 10:05:00+00:00,32.099999999999795,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2026-02-23 16:15:00+00:00,2026-02-23 17:15:00+00:00,33.19999999999936,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-02-25 06:45:00+00:00,2026-02-25 10:40:00+00:00,40.100000000001046,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2026-02-25 16:15:00+00:00,2026-02-25 17:55:00+00:00,25.0,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2026-02-26 08:15:00+00:00,2026-02-26 19:40:00+00:00,26.599999999999113,GIVEBACK_GUARD
GBPUSD,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-08 08:25:00+00:00,2024-11-08 09:10:00+00:00,-5.9000000000009045,SL_HIT
GBPUSD,CHOCH,SELL,LONDON_CLOSE,2024-11-08 16:15:00+00:00,2024-11-08 19:25:00+00:00,51.000000000001044,GIVEBACK_GUARD
GBPUSD,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-12 08:50:00+00:00,2024-11-12 09:00:00+00:00,-3.6999999999998145,SL_HIT
GBPUSD,CHOCH,SELL,LONDON_CLOSE,2024-11-12 15:45:00+00:00,2024-11-12 16:35:00+00:00,16.80000000000126,GIVEBACK_GUARD
GBPUSD,CHOCH,SELL,LONDON_CLOSE,2024-11-12 16:35:00+00:00,2024-11-12 18:10:00+00:00,33.39999999999898,GIVEBACK_GUARD
GBPUSD,CHOCH,SELL,LONDON_OPEN,2024-11-13 07:00:00+00:00,2024-11-13 17:10:00+00:00,39.184319999999936,GIVEBACK_GUARD
GBPUSD,FVG_ENTRY,SELL,LONDON_CLOSE,2024-11-14 15:45:00+00:00,2024-11-14 16:00:00+00:00,4.2800000000000615,GIVEBACK_GUARD
GBPUSD,CHOCH,BUY,LONDON_CLOSE,2024-11-15 15:00:00+00:00,2024-11-15 17:20:00+00:00,-58.395400000001985,SL_HIT
GBPUSD,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2024-11-19 16:45:00+00:00,2024-11-19 17:10:00+00:00,10.540000000000216,GIVEBACK_GUARD
GBPUSD,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_OPEN,2024-11-20 09:00:00+00:00,2024-11-20 11:30:00+00:00,-35.70000000000073,SL_HIT
GBPUSD,CHOCH,SELL,LONDON_OPEN,2024-11-21 07:50:00+00:00,2024-11-21 08:15:00+00:00,-5.199999999998539,SL_HIT
GBPUSD,CHOCH,BUY,LONDON_CLOSE,2024-11-21 17:00:00+00:00,2024-11-21 18:15:00+00:00,-41.95779999999871,SL_HIT
GBPUSD,CHOCH,SELL,LONDON_OPEN,2024-11-25 07:15:00+00:00,2024-11-25 10:25:00+00:00,33.70000000000095,GIVEBACK_GUARD
GBPUSD,CHOCH,BUY,LONDON_OPEN,2024-11-26 06:45:00+00:00,2024-11-26 12:55:00+00:00,37.10000000000102,GIVEBACK_GUARD
GBPUSD,CHOCH,BUY,LONDON_OPEN,2024-11-27 07:15:00+00:00,2024-11-27 09:25:00+00:00,17.400000000000748,GIVEBACK_GUARD
GBPUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2024-11-27 16:05:00+00:00,2024-11-27 16:35:00+00:00,-9.300000000000974,SL_HIT
GBPUSD,CHOCH,BUY,NY_OPEN,2024-11-28 13:30:00+00:00,2024-11-29 01:35:00+00:00,22.900000000001253,GIVEBACK_GUARD
GBPUSD,CHOCH,BUY,LONDON_CLOSE,2024-11-29 17:00:00+00:00,2024-11-29 20:05:00+00:00,32.90000000000015,GIVEBACK_GUARD
